Estación;Provincia;Temperatura máxima (ºC);Temperatura mínima (ºC);Temperatura media (ºC);Racha (km/h);Velocidad máxima (km/h);Precipitación 00-24h (mm);Precipitación 00-06h (mm);Precipitación 06-12h (mm);Precipitación 12-18h (mm)
Tuixent;Lleida;16.9 (15:00);-1.6 (07:50);7.6;25 (15:30);14 (15:30);0.0;0.0;0.0;0.0
Coll de Nargó;Lleida;17.5 (13:10);-2.8 (07:40);7.4;43 (15:20);31 (15:30);0.0;0.0;0.0;0.0
Torà;Lleida;16.9 (15:10);-2.7 (07:30);7.1;;;0.0;0.0;0.0;0.0
Artesa de Segre;Lleida;16.8 (16:40);0.0 (07:50);8.4;;;0.0;0.0;0.0;0.0
Esterri d'Àneu;Lleida;17.7 (15:40);-4.1 (08:10);6.8;14 (17:10);10 (17:10);0.0;0.0;0.0;0.0
Port Ainé;Lleida;7.3 (17:10);-0.5 (23:59);3.4;46 (00:50);35 (00:50);;;;
Talarn;Lleida;;;;;;;0.0;;0.0
Llimiana;Lleida;17.8 (15:30);-1.1 (08:10);8.3;36 (13:50);19 (14:40);0.0;0.0;0.0;0.0
Tordera - Granyanella;Lleida;17.1 (16:40);2.7 (07:10);9.9;29 (12:50);17 (20:40);0.0;0.0;0.0;0.0
Os de Balaguer;Lleida;15.4 (16:20);1.9 (04:30);8.6;21 (07:00);17 (03:40);0.0;0.0;0.0;0.0
Llorac;Tarragona;16.4 (14:40);-4.9 (07:40);5.7;23 (12:20);15 (22:20);0.0;0.0;0.0;0.0
Mollerussa;Lleida;;;;;;;0.0;0.0;0.0
Vall de Boí;Lleida;17.3 (14:10);-4.4 (07:40);6.4;28 (16:40);18 (15:10);0.0;0.0;0.0;0.0
Sopeira;Huesca;17.5 (15:40);0.4 (07:30);9.0;50 (05:10);39 (04:20);0.0;0.0;0.0;0.0
Benabarre;Huesca;15.2 (15:40);0.7 (08:00);7.9;22 (15:10);14 (15:10);0.0;0.0;0.0;0.0
Lleida;Lleida;18.1 (16:30);2.7 (07:50);10.4;17 (09:20);10 (01:10);0.0;0.0;0.0;0.0
La Pobla de Cérvoles;Lleida;16.8 (15:50);1.0 (07:50);8.9;;;0.0;0.0;0.0;0.0
El Soleràs;Lleida;18.6 (15:10);2.5 (06:30);10.6;;;0.0;0.0;0.0;0.0
Bielsa;Huesca;17.0 (14:20);-1.3 (07:10);7.9;30 (14:30);12 (14:30);0.0;0.0;0.0;0.0
Aínsa-Sobrarbe, La Serreta;Huesca;17.5 (15:50);-0.4 (08:10);8.5;25 (17:40);20 (17:40);0.0;0.0;0.0;0.0
Torla-Ordesa, El Cebollar;Huesca;10.9 (11:50);2.0 (21:50);6.4;41 (00:40);24 (00:40);0.0;0.0;0.0;0.0
Torla - Ordesa;Huesca;22.2 (14:20);1.4 (07:20);11.8;32 (15:40);19 (15:40);0.0;0.0;0.0;0.0
Benasque;Huesca;17.2 (14:40);-5.0 (08:10);6.1;29 (17:10);17 (16:20);0.0;0.0;0.0;0.0
Cerler, Cogulla;Huesca;9.0 (12:50);-0.2 (21:40);4.4;36 (01:20);33 (01:20);0.0;0.0;0.0;0.0
Seira;Huesca;17.2 (13:40);-1.4 (08:30);7.9;31 (14:40);19 (16:10);0.0;0.0;0.0;0.0
Capella, Laguarres;Huesca;17.0 (17:00);-0.8 (06:50);8.1;22 (17:30);14 (17:30);0.0;0.0;0.0;0.0
Barbastro;Huesca;17.0 (15:10);-1.0 (07:40);8.0;21 (16:00);10 (16:40);0.0;0.0;0.0;0.0
Sariñena;Huesca;16.9 (15:00);0.6 (08:20);8.7;14 (15:40);8 (15:00);0.0;0.0;0.0;0.0
Huesca, Aeropuerto;Huesca;16.1 (15:30);3.3 (07:20);9.7;27 (14:50);16 (15:10);0.0;0.0;0.0;0.0
Huesca;Huesca;15.7 (15:50);1.6 (07:10);8.6;;;0.0;0.0;0.0;0.0
Lanaja;Huesca;16.3 (15:40);2.6 (08:00);9.4;18 (01:00);16 (01:00);0.0;0.0;0.0;0.0
Ballobar;Huesca;16.4 (16:30);-0.1 (07:40);8.1;19 (00:40);15 (00:20);0.0;0.0;0.0;0.0
Tamarite de Litera, La Melusa;Huesca;17.8 (16:30);-1.0 (08:00);8.4;16 (15:40);9 (02:00);0.0;0.0;0.0;0.0
Fraga;Huesca;18.8 (16:30);1.4 (08:10);10.1;27 (18:40);16 (18:40);0.0;0.0;0.0;0.0
Valderrobres;Teruel;17.2 (15:10);-2.8 (07:40);7.2;21 (16:20);12 (16:20);0.0;0.0;0.0;0.0
Horta de Sant Joan;Tarragona;17.0 (15:10);3.4 (07:20);10.2;;;0.0;0.0;0.0;0.0
La Pobla de Massaluca;Tarragona;18.3 (15:30);8.4 (06:20);13.3;28 (02:00);17 (00:40);0.0;0.0;0.0;0.0
Cabacés;Tarragona;19.2 (15:40);2.9 (08:40);11.1;29 (23:50);13 (23:10);0.0;0.0;0.0;0.0
Rasquera;Tarragona;18.2 (13:40);0.7 (06:40);9.5;31 (14:10);17 (14:20);0.0;0.0;0.0;0.0
Estación de Tortosa (Roquetes);Tarragona;19.7 (14:50);4.3 (08:00);12.0;28 (16:50);15 (16:50);0.0;0.0;0.0;0.0
Cap de Vaquèira;Lleida;9.3 (12:00);-0.2 (00:10);4.6;24 (01:10);22 (01:10);;;;
Naut Aran, Arties;Lleida;15.7 (15:20);-3.6 (05:40);6.0;14 (02:10);7 (08:50);0.0;0.0;0.0;0.0
Bossòst;Lleida;15.9 (15:30);-0.9 (05:10);7.5;23 (23:40);16 (23:30);0.0;0.0;0.0;0.0
Valcarlos/Luzaide;Navarra;14.9 (15:40);2.6 (07:50);8.7;21 (14:20);15 (14:20);0.0;0.0;0.0;0.0
Bello;Teruel;17.0 (16:40);-5.5 (07:20);5.8;27 (16:50);21 (16:50);0.0;0.0;0.0;0.0
Escorca, Lluc;Illes Balears;18.4 (14:30);0.2 (02:50);9.3;18 (23:59);8 (15:50);0.0;0.0;0.0;0.0
Sóller, Puerto;Illes Balears;16.5 (16:00);6.2 (06:20);11.3;40 (22:50);26 (21:00);0.0;0.0;0.0;0.0
Banyalbufar;Illes Balears;16.8 (11:00);8.9 (04:20);12.8;51 (21:10);26 (20:30);0.0;0.0;0.0;0.0
Andratx - Sant Elm;Illes Balears;16.7 (11:40);4.3 (03:50);10.5;22 (11:10);8 (15:30);0.0;0.0;0.0;0.0
Calvià, Es Capdellà;Illes Balears;18.0 (15:20);2.8 (04:10);10.4;28 (12:30);14 (12:30);0.0;0.0;0.0;0.0
Palma, Puerto;Illes Balears;17.0 (13:40);8.3 (01:40);12.7;18 (03:10);12 (03:10);0.0;0.0;0.0;0.0
Palma, Universitat;Illes Balears;17.1 (14:00);0.7 (04:40);8.9;26 (13:10);17 (13:30);0.0;0.0;0.0;0.0
Sierra de Alfabia, Bunyola;Illes Balears;10.1 (13:10);4.0 (21:30);7.1;39 (22:00);30 (22:10);0.0;0.0;0.0;0.0
Son Bonet, Aeropuerto;Illes Balears;16.3 (13:00);5.0 (06:10);10.6;20 (12:50);15 (13:00);0.0;0.0;0.0;0.0
Palma de Mallorca, Aeropuerto;Illes Balears;;;;;;;;0.0;0.0
Llucmajor, Cap Blanc;Illes Balears;17.1 (15:10);7.4 (03:00);12.3;24 (16:00);16 (13:30);0.0;0.0;0.0;0.0
Llucmajor;Illes Balears;17.7 (13:50);4.2 (07:30);11.0;;;0.0;0.0;0.0;0.0
Porreres;Illes Balears;19.3 (13:00);4.5 (05:20);11.9;24 (14:40);13 (14:40);0.0;0.0;0.0;0.0
Campos, Can Sion;Illes Balears;17.7 (14:10);0.1 (07:10);8.9;23 (16:20);13 (13:00);0.0;0.0;0.0;0.0
Campos, Salines Llevant;Illes Balears;17.4 (13:40);0.8 (07:10);9.1;25 (17:40);17 (17:50);0.0;0.0;0.0;0.0
Santanyí;Illes Balears;16.8 (14:30);5.0 (07:50);10.9;23 (17:30);13 (14:30);0.0;0.0;0.0;0.0
Portocolom;Illes Balears;17.3 (14:10);7.0 (06:40);12.1;26 (16:30);21 (19:30);0.0;0.0;0.0;0.0
Son Servera;Illes Balears;19.4 (10:40);4.6 (05:50);12.0;30 (16:10);19 (16:10);0.0;0.0;0.0;0.0
Artà;Illes Balears;19.6 (13:20);3.6 (07:30);11.6;;;0.0;0.0;0.0;0.0
Capdepera;Illes Balears;20.2 (13:30);11.8 (03:20);16.0;35 (17:10);25 (15:50);0.0;0.0;0.0;0.0
Artà-Colònia de Sant Pere;Illes Balears;19.4 (15:30);8.7 (07:40);14.0;;;0.0;0.0;0.0;0.0
Muro, S'Albufera;Illes Balears;20.3 (14:50);3.2 (07:30);11.7;31 (14:20);16 (14:40);0.0;0.0;0.0;0.0
Manacor;Illes Balears;17.9 (14:40);3.4 (06:30);10.6;27 (13:20);18 (15:10);0.0;0.0;0.0;0.0
Petra;Illes Balears;18.5 (14:30);1.8 (07:00);10.1;33 (15:30);19 (15:10);0.0;0.0;0.0;0.0
Sineu;Illes Balears;18.3 (14:30);3.0 (06:50);10.6;34 (13:50);14 (14:10);0.0;0.0;0.0;0.0
Santa María del Camí;Illes Balears;17.6 (13:40);2.7 (05:50);10.2;30 (12:40);16 (14:50);0.0;0.0;0.0;0.0
Binissalem;Illes Balears;17.6 (14:30);0.6 (07:20);9.1;30 (16:10);21 (15:20);0.0;0.0;0.0;0.0
Escorca, Son Torrella;Illes Balears;13.3 (13:30);-2.3 (07:30);5.5;;;0.0;0.0;0.0;0.0
Sa Pobla;Illes Balears;19.0 (13:30);2.6 (07:20);10.8;32 (14:10);18 (14:10);0.0;0.0;0.0;0.0
Pollença;Illes Balears;21.0 (13:30);3.9 (07:10);12.5;26 (22:20);13 (14:50);0.0;0.0;0.0;0.0
Port de Pollença;Illes Balears;22.2 (13:50);3.8 (07:20);13.0;27 (19:00);20 (19:00);0.0;0.0;0.0;0.0
La Mola, Maó;Illes Balears;17.4 (15:00);11.5 (23:50);14.4;;39 (02:50);0.0;0.0;0.0;0.0
Es Mercadal;Illes Balears;17.1 (16:10);10.6 (05:00);13.9;41 (01:20);28 (01:20);0.0;0.0;0.0;0.0
Ciutadella;Illes Balears;18.5 (15:50);7.3 (07:20);12.9;;;0.0;0.0;0.0;0.0
Menorca, Aeropuerto;Illes Balears;18.7 (13:30);10.3 (23:10);14.5;52 (02:30);33 (04:10);0.0;0.0;0.0;0.0
Sant Joan de Labritja;Illes Balears;17.6 (13:50);0.0 (07:50);8.8;;;0.0;0.0;0.0;0.0
Sant Antoni de Portmany;Illes Balears;;;;;;;;;
Ibiza, Aeropuerto;Illes Balears;16.9 (15:20);4.1 (06:50);10.5;28 (16:50);17 (12:40);0.0;0.0;0.0;0.0
Eivissa;Illes Balears;17.0 (13:40);2.9 (07:40);10.0;23 (16:00);15 (14:20);0.0;0.0;0.0;0.0
Formentera;Illes Balears;18.4 (14:00);5.4 (03:50);11.9;33 (16:00);15 (13:30);0.0;0.0;0.0;0.0
Tías;Las Palmas;19.4 (00:30);14.1 (20:50);16.8;40 (12:30);26 (15:20);4.8;0.0;3.8;1.0
Yaiza Playa Blanca;Las Palmas;20.1 (16:20);16.5 (23:59);18.3;32 (17:10);18 (17:00);2.8;0.0;1.6;1.2
Lanzarote Aeropuerto;Las Palmas;22.0 (16:10);15.2 (06:10);18.6;45 (12:40);26 (16:40);4.7;0.0;3.1;1.6
Haría;Las Palmas;22.6 (01:00);14.8 (23:40);18.7;54 (03:40);37 (03:30);4.6;0.0;2.4;2.2
Tinajo;Las Palmas;19.7 (00:20);14.4 (23:40);17.1;42 (03:20);32 (03:20);1.8;0.0;1.4;0.4
Puntagorda;Santa Cruz de Tenerife;16.0 (15:10);8.8 (01:50);12.4;23 (23:50);15 (10:50);0.0;0.0;0.0;0.0
Tijarafe;Santa Cruz de Tenerife;16.0 (14:10);9.6 (06:20);12.8;31 (16:20);22 (16:00);0.0;0.0;0.0;0.0
El Paso;Santa Cruz de Tenerife;15.2 (12:50);5.7 (07:10);10.4;26 (14:30);15 (14:20);0.0;0.0;0.0;0.0
Fuencaliente;Santa Cruz de Tenerife;22.7 (16:20);16.0 (01:30);19.4;41 (16:50);24 (04:20);0.0;0.0;0.0;0.0
Tazacorte;Santa Cruz de Tenerife;21.8 (15:40);14.8 (06:30);18.3;21 (16:10);12 (15:20);0.0;0.0;0.0;0.0
La Palma Aeropuerto;Santa Cruz de Tenerife;20.9 (11:30);14.0 (04:10);17.4;22 (06:30);15 (02:10);0.0;0.0;0.0;0.0
San Andrés y Sauces;Santa Cruz de Tenerife;18.6 (11:00);11.2 (06:10);14.9;25 (23:59);19 (23:00);0.0;0.0;0.0;0.0
Pájara;Las Palmas;23.6 (16:30);16.2 (05:40);19.9;27 (01:20);20 (01:10);0.6;0.0;0.5;0.1
Tuineje,Puerto Gran Tarajal;Las Palmas;21.6 (14:30);16.1 (05:40);18.9;36 (17:50);22 (18:00);0.6;0.0;0.4;0.2
Antigua;Las Palmas;18.9 (15:40);14.2 (05:10);16.5;39 (16:20);32 (17:50);2.0;0.0;2.0;0.0
Fuerteventura Aeropuerto;Las Palmas;22.5 (15:50);16.6 (07:20);19.6;41 (16:20);30 (16:20);1.9;0.0;1.4;0.5
La Oliva;Las Palmas;19.4 (16:20);14.1 (23:59);16.8;36 (12:10);20 (06:30);0.4;0.0;0.0;0.4
La Oliva, Puerto de Corralejo;Las Palmas;19.9 (00:00);17.2 (07:10);18.6;34 (12:10);23 (02:30);0.2;0.0;0.2;0.0
Vallehermoso, Alto Igualero;Santa Cruz de Tenerife;15.9 (16:10);5.0 (00:20);10.4;24 (11:20);20 (08:00);0.0;0.0;0.0;0.0
Arure;Santa Cruz de Tenerife;15.8 (13:30);7.9 (02:30);11.9;24 (22:20);18 (22:20);0.0;0.0;0.0;0.0
Agulo;Santa Cruz de Tenerife;19.1 (13:10);9.1 (07:00);14.1;23 (06:30);17 (06:30);0.0;0.0;0.0;0.0
Vallehermoso, Dama;Santa Cruz de Tenerife;23.3 (13:10);13.4 (07:40);18.3;41 (16:40);21 (16:50);0.0;0.0;0.0;0.0
Hermigua;Santa Cruz de Tenerife;20.8 (16:30);10.5 (06:50);15.6;18 (03:20);11 (03:20);0.0;0.0;0.0;0.0
San Sebastián de la Gomera;Santa Cruz de Tenerife;22.1 (14:50);13.6 (06:50);17.9;29 (19:00);16 (11:40);0.0;0.0;0.0;0.0
La Orotava, Cañadas Teide;Santa Cruz de Tenerife;11.2 (15:00);0.1 (00:20);5.6;63 (15:00);27 (14:50);0.0;0.0;0.0;0.0
Adeje;Santa Cruz de Tenerife;;;;;;;0.0;0.0;0.0
Arico;Santa Cruz de Tenerife;;;;25 (16:40);16 (16:30);0.0;0.0;0.0;0.0
Tenerife Sur Aeropuerto;Santa Cruz de Tenerife;23.6 (15:30);10.8 (07:10);17.2;32 (17:20);25 (17:30);0.0;0.0;0.0;0.0
Izaña;Santa Cruz de Tenerife;9.3 (14:00);0.7 (00:30);5.0;67 (12:30);46 (02:20);0.0;0.0;0.0;0.0
Candelaria;Santa Cruz de Tenerife;18.3 (13:30);10.4 (06:30);14.3;24 (15:10);18 (00:20);0.0;0.0;0.0;0.0
Güímar;Santa Cruz de Tenerife;20.3 (12:30);11.6 (06:30);15.9;22 (14:30);18 (15:00);0.0;0.0;0.0;0.0
San Cristóbal de La Laguna,Llano de los Loros;Santa Cruz de Tenerife;17.2 (14:40);7.1 (04:30);12.2;34 (15:40);23 (23:59);0.0;0.0;0.0;0.0
Tenerife Norte Aeropuerto;Santa Cruz de Tenerife;17.0 (14:10);4.6 (06:20);10.8;33 (17:00);25 (17:10);0.0;0.0;0.0;0.0
Sta.Cruz de Tenerife;Santa Cruz de Tenerife;22.9 (16:50);15.0 (06:00);18.9;26 (20:40);16 (20:10);0.0;0.0;0.0;0.0
Anaga;Santa Cruz de Tenerife;22.3 (16:20);12.7 (06:40);17.5;25 (17:40);12 (17:30);0.0;0.0;0.0;0.0
La Victoria de Acentejo;Santa Cruz de Tenerife;16.4 (13:40);7.6 (05:50);12.0;18 (03:10);14 (22:10);0.0;0.0;0.0;0.0
Tacoronte;Santa Cruz de Tenerife;20.1 (16:10);11.1 (03:10);15.6;19 (03:50);13 (10:30);0.0;0.0;0.0;0.0
Puerto de la Cruz;Santa Cruz de Tenerife;20.9 (15:40);14.2 (06:30);17.5;18 (03:40);9 (07:30);0.0;0.0;0.0;0.0
San Juan de la Rambla;Santa Cruz de Tenerife;16.3 (11:20);7.9 (07:30);12.1;25 (00:20);17 (00:20);0.0;0.0;0.0;0.0
Vega de San Mateo;Las Palmas;11.8 (11:50);6.3 (00:20);9.1;43 (09:20);14 (10:10);0.0;0.0;0.0;0.0
Tejeda, Cruz de Tejeda;Las Palmas;14.4 (15:40);6.3 (23:30);10.3;47 (09:20);17 (14:10);0.0;0.0;0.0;0.0
Tejeda;Las Palmas;19.2 (16:00);9.1 (22:40);14.2;39 (09:00);15 (01:10);0.0;0.0;0.0;0.0
Agaete;Las Palmas;20.9 (16:10);15.6 (06:00);18.3;31 (17:10);21 (12:00);0.0;0.0;0.0;0.0
La Aldea de San Nicolás;Las Palmas;22.3 (13:50);9.9 (07:10);16.1;45 (18:40);29 (12:40);0.0;0.0;0.0;0.0
San Bartolome Tirajana, Cuevas del Pinar;Las Palmas;16.1 (15:50);9.0 (21:00);12.6;22 (12:10);12 (12:10);0.0;0.0;0.0;0.0
San Bartolome Tirajana, Lomo Pedro Alfonso;Las Palmas;21.4 (15:20);11.7 (23:59);16.5;34 (14:10);14 (17:00);0.0;0.0;0.0;0.0
La Aldea de San Nicolás, Tasarte;Las Palmas;24.0 (14:20);11.5 (06:10);17.8;34 (15:10);23 (14:40);0.0;0.0;0.0;0.0
Mogán, Puerto;Las Palmas;20.4 (17:40);13.9 (06:00);17.1;24 (14:10);17 (07:10);;;;
San Bartolome Tirajana, Las Tirajanas;Las Palmas;19.7 (11:30);9.6 (23:59);14.7;33 (10:10);12 (09:40);0.0;0.0;0.0;0.0
Maspalomas, C. Insular Turismo;Las Palmas;22.6 (13:50);14.8 (05:30);18.7;29 (13:30);17 (13:20);0.0;0.0;0.0;0.0
San Bartolome Tirajana, El Matorral;Las Palmas;21.9 (12:40);11.9 (05:10);16.9;30 (17:40);18 (16:30);0.2;0.0;0.2;0.0
Agüimes;Las Palmas;21.0 (15:40);12.4 (07:10);16.7;31 (17:00);22 (16:40);0.2;0.0;0.2;0.0
Telde, Centro Forestal Doramas;Las Palmas;19.2 (14:50);10.5 (05:10);14.9;23 (15:30);13 (15:40);0.2;0.0;0.2;0.0
Gran Canaria Aeropuerto;Las Palmas;21.3 (15:00);14.0 (06:30);17.6;35 (18:00);29 (18:10);0.1;0.0;0.1;0.0
Telde, Melenara;Las Palmas;21.5 (14:20);11.8 (05:20);16.7;24 (17:50);16 (14:50);0.2;0.0;0.2;0.0
Teror;Las Palmas;19.0 (12:20);6.8 (06:00);12.9;19 (14:40);10 (14:40);0.0;0.0;0.0;0.0
Las Palmas de Gran Canaria, Tafira;Las Palmas;19.8 (12:30);12.0 (06:10);15.9;22 (13:20);13 (17:50);0.0;0.0;0.0;0.0
Las Palmas de Gran Canaria, San Cristobal;Las Palmas;24.9 (11:50);13.1 (07:40);19.0;29 (14:30);17 (14:00);0.0;0.0;0.0;0.0
Las Palmas de Gran Canaria, Pl. de la Feria;Las Palmas;20.9 (13:00);15.5 (06:30);18.2;24 (13:30);12 (13:30);0.0;0.0;0.0;0.0
Valleseco;Las Palmas;17.9 (12:10);9.1 (19:30);13.5;24 (13:40);13 (01:10);0.0;0.0;0.0;0.0
Agaete - Suerte Alta;Las Palmas;19.3 (14:00);12.5 (06:00);15.9;28 (17:10);18 (12:20);0.0;0.0;0.0;0.0
Arucas;Las Palmas;20.8 (12:20);12.3 (07:40);16.5;23 (13:20);13 (13:10);0.0;0.0;0.0;0.0
Maspalomas;Las Palmas;;;;31 (13:50);18 (13:40);0.0;0.0;0.0;0.0
Teguise;Las Palmas;20.9 (00:00);16.1 (06:30);18.5;;;4.0;0.0;3.2;0.8
El Pinar, Depósito;Santa Cruz de Tenerife;14.4 (14:00);4.9 (03:10);9.6;21 (10:10);10 (10:30);0.2;0.0;0.0;0.2
El Pinar, La Dehesa;Santa Cruz de Tenerife;16.7 (14:10);8.9 (01:40);12.8;32 (22:50);22 (22:50);0.0;0.0;0.0;0.0
San Andrés, Valverde;Santa Cruz de Tenerife;13.5 (12:10);4.2 (03:10);8.8;22 (17:00);14 (17:50);1.4;0.0;0.0;1.4
Valverde;Santa Cruz de Tenerife;15.2 (13:00);9.2 (04:30);12.2;32 (18:00);24 (23:00);0.0;0.0;0.0;0.0
Hierro Aeropuerto;Santa Cruz de Tenerife;21.0 (13:40);14.7 (07:30);17.8;33 (17:30);25 (18:20);0.0;0.0;0.0;0.0
