Estación;Provincia;Temperatura máxima (ºC);Temperatura mínima (ºC);Temperatura media (ºC);Racha (km/h);Velocidad máxima (km/h);Precipitación 00-24h (mm);Precipitación 00-06h (mm);Precipitación 06-12h (mm);Precipitación 12-18h (mm)
Port Ainé;Lleida;7.1 (16:00);-3.3 (00:10);1.9;75 (05:50);63 (05:50);;;;
Talarn;Lleida;18.5 (15:40);2.4 (07:00);10.5;18 (19:20);11 (17:00);0.0;0.0;0.0;0.0
Llimiana;Lleida;20.8 (15:40);0.3 (06:50);10.5;35 (16:30);19 (16:50);0.0;0.0;0.0;0.0
Tordera - Granyanella;Lleida;18.4 (16:40);7.8 (08:00);13.1;35 (13:20);24 (11:10);0.0;0.0;0.0;0.0
Os de Balaguer;Lleida;18.7 (16:20);2.0 (05:10);10.4;22 (15:30);14 (15:30);0.0;0.0;0.0;0.0
Llorac;Tarragona;16.5 (16:10);1.2 (23:50);8.9;44 (09:40);33 (09:40);0.0;0.0;0.0;0.0
Mollerussa;Lleida;20.9 (16:00);8.4 (08:20);14.6;31 (12:40);17 (12:30);0.0;0.0;0.0;0.0
Vall de Boí;Lleida;20.7 (14:10);-1.6 (05:40);9.6;34 (08:30);21 (11:30);0.0;0.0;0.0;0.0
Sopeira;Huesca;20.1 (16:30);2.0 (06:30);11.1;48 (04:50);31 (08:40);0.0;0.0;0.0;0.0
Benabarre;Huesca;19.3 (15:20);1.9 (06:40);10.6;18 (16:40);13 (05:20);0.0;0.0;0.0;0.0
Lleida;Lleida;22.2 (16:30);4.8 (08:20);13.5;24 (16:10);15 (00:40);0.0;0.0;0.0;0.0
La Pobla de Cérvoles;Lleida;18.1 (15:40);7.5 (07:50);12.8;;;0.0;0.0;0.0;0.0
El Soleràs;Lleida;20.3 (15:40);8.3 (07:50);14.3;;;0.0;0.0;0.0;0.0
Bielsa;Huesca;20.3 (13:30);1.9 (03:10);11.1;57 (08:20);21 (07:40);0.0;0.0;0.0;0.0
Aínsa-Sobrarbe, La Serreta;Huesca;20.5 (16:00);1.1 (08:20);10.8;26 (18:00);21 (18:00);0.0;0.0;0.0;0.0
Torla-Ordesa, El Cebollar;Huesca;13.5 (15:10);2.7 (04:30);8.1;57 (08:10);37 (07:50);0.0;0.0;0.0;0.0
Torla - Ordesa;Huesca;23.7 (15:10);3.9 (02:40);13.8;59 (05:10);29 (04:50);0.0;0.0;0.0;0.0
Benasque;Huesca;19.9 (15:20);-1.5 (03:50);9.2;82 (08:30);41 (08:30);0.0;0.0;0.0;0.0
Cerler, Cogulla;Huesca;11.4 (15:20);4.2 (08:40);7.8;68 (08:20);57 (07:30);0.0;0.0;0.0;0.0
Seira;Huesca;20.2 (16:30);-1.0 (08:20);9.6;28 (14:50);17 (14:50);0.0;0.0;0.0;0.0
Capella, Laguarres;Huesca;19.6 (16:10);0.2 (08:30);9.9;21 (16:30);15 (16:30);0.0;0.0;0.0;0.0
Barbastro;Huesca;21.0 (15:20);1.1 (08:30);11.1;21 (19:00);10 (19:00);0.0;0.0;0.0;0.0
Sariñena;Huesca;21.1 (16:00);8.9 (23:59);15.0;49 (07:10);29 (07:10);0.0;0.0;0.0;0.0
Huesca, Aeropuerto;Huesca;21.4 (16:10);7.9 (03:50);14.6;35 (01:00);15 (01:10);0.0;0.0;0.0;0.0
Huesca;Huesca;22.4 (15:00);8.3 (23:59);15.3;;;0.0;0.0;0.0;0.0
Lanaja;Huesca;19.7 (15:30);10.4 (23:20);15.1;66 (06:40);52 (06:40);0.0;0.0;0.0;0.0
Ballobar;Huesca;22.7 (16:30);8.7 (03:50);15.7;37 (10:20);23 (10:50);0.0;0.0;0.0;0.0
Tamarite de Litera, La Melusa;Huesca;21.8 (16:40);1.1 (08:00);11.4;16 (01:50);10 (10:00);0.0;0.0;0.0;0.0
Fraga;Huesca;22.4 (15:30);10.5 (07:40);16.4;44 (04:20);26 (04:20);0.0;0.0;0.0;0.0
Valderrobres;Teruel;18.5 (16:20);4.2 (23:59);11.3;36 (11:10);22 (11:10);0.0;0.0;0.0;0.0
Horta de Sant Joan;Tarragona;19.6 (16:00);9.2 (23:30);14.4;;;0.0;0.0;0.0;0.0
La Pobla de Massaluca;Tarragona;19.3 (16:50);10.4 (03:10);14.8;50 (06:00);34 (06:10);0.0;0.0;0.0;0.0
Cabacés;Tarragona;20.7 (16:00);8.3 (00:20);14.5;26 (11:00);10 (11:30);0.0;0.0;0.0;0.0
Rasquera;Tarragona;22.4 (16:20);7.8 (23:59);15.1;54 (06:40);27 (06:40);0.0;0.0;0.0;0.0
Estación de Tortosa (Roquetes);Tarragona;24.4 (16:20);10.5 (23:59);17.4;57 (06:10);22 (13:40);0.0;0.0;0.0;0.0
Cap de Vaquèira;Lleida;7.2 (23:50);-3.5 (00:10);1.8;29 (06:50);21 (02:30);;;;
Naut Aran, Arties;Lleida;13.0 (15:20);-0.7 (07:20);6.2;24 (13:30);10 (21:00);0.0;0.0;0.0;0.0
Bossòst;Lleida;15.5 (15:30);3.1 (06:50);9.3;36 (08:00);25 (08:00);0.0;0.0;0.0;0.0
Valcarlos/Luzaide;Navarra;13.6 (15:50);6.7 (23:59);10.2;14 (14:00);8 (14:00);1.4;1.4;0.0;0.0
Bello;Teruel;16.5 (15:30);2.0 (23:59);9.3;39 (03:50);20 (03:50);0.0;0.0;0.0;0.0
Escorca, Lluc;Illes Balears;20.9 (14:40);4.7 (23:59);12.8;25 (05:20);6 (00:10);0.0;0.0;0.0;0.0
Sóller, Puerto;Illes Balears;18.9 (17:30);9.9 (08:30);14.4;31 (14:40);20 (15:00);0.0;0.0;0.0;0.0
Banyalbufar;Illes Balears;19.6 (16:40);11.4 (07:20);15.5;37 (00:10);23 (00:10);0.0;0.0;0.0;0.0
Andratx - Sant Elm;Illes Balears;19.5 (12:30);7.5 (01:30);13.5;22 (05:50);9 (13:30);0.0;0.0;0.0;0.0
Calvià, Es Capdellà;Illes Balears;22.0 (12:50);6.9 (23:59);14.5;33 (10:00);18 (10:20);0.0;0.0;0.0;0.0
Palma, Puerto;Illes Balears;21.2 (12:40);11.1 (23:59);16.2;27 (11:20);13 (11:20);0.0;0.0;0.0;0.0
Palma, Universitat;Illes Balears;22.1 (13:30);5.6 (00:50);13.9;33 (08:30);13 (08:30);0.0;0.0;0.0;0.0
Sierra de Alfabia, Bunyola;Illes Balears;15.1 (14:10);6.8 (08:30);11.0;68 (07:20);55 (07:20);0.0;0.0;0.0;0.0
Son Bonet, Aeropuerto;Illes Balears;21.4 (13:30);8.9 (02:30);15.1;32 (08:30);23 (08:30);0.0;0.0;0.0;0.0
Palma de Mallorca, Aeropuerto;Illes Balears;21.6 (13:30);6.4 (07:50);14.0;32 (15:20);25 (15:20);0.0;0.0;0.0;0.0
Llucmajor, Cap Blanc;Illes Balears;20.7 (12:50);11.8 (02:00);16.3;28 (08:00);17 (14:50);0.0;0.0;0.0;0.0
Llucmajor;Illes Balears;21.3 (14:50);7.9 (08:10);14.6;;;0.0;0.0;0.0;0.0
Porreres;Illes Balears;22.6 (14:20);6.8 (08:00);14.7;22 (15:10);13 (00:40);0.0;0.0;0.0;0.0
Campos, Can Sion;Illes Balears;20.5 (12:40);2.0 (07:40);11.3;25 (15:30);15 (15:30);0.0;0.0;0.0;0.0
Campos, Salines Llevant;Illes Balears;20.2 (12:10);2.9 (06:50);11.6;29 (16:10);21 (16:10);0.0;0.0;0.0;0.0
Santanyí;Illes Balears;20.1 (15:20);8.0 (07:50);14.1;28 (15:40);16 (15:30);0.0;0.0;0.0;0.0
Portocolom;Illes Balears;19.1 (17:00);8.7 (08:00);13.9;35 (15:10);27 (15:10);0.0;0.0;0.0;0.0
Son Servera;Illes Balears;20.3 (16:20);7.0 (06:30);13.6;24 (14:20);15 (17:00);0.0;0.0;0.0;0.0
Artà;Illes Balears;22.9 (15:50);5.8 (07:40);14.3;;;0.0;0.0;0.0;0.0
Capdepera;Illes Balears;21.2 (13:20);13.5 (02:20);17.4;36 (14:40);23 (14:50);0.0;0.0;0.0;0.0
Artà-Colònia de Sant Pere;Illes Balears;22.6 (15:40);11.0 (05:40);16.8;;;0.0;0.0;0.0;0.0
Muro, S'Albufera;Illes Balears;23.8 (15:40);4.5 (07:40);14.1;25 (14:10);15 (14:10);0.0;0.0;0.0;0.0
Manacor;Illes Balears;21.2 (14:10);7.1 (08:10);14.2;30 (02:40);21 (00:50);0.0;0.0;0.0;0.0
Petra;Illes Balears;21.4 (14:10);6.2 (08:00);13.8;26 (15:30);18 (15:30);0.0;0.0;0.0;0.0
Sineu;Illes Balears;21.7 (15:20);6.4 (08:00);14.1;23 (15:30);12 (15:50);0.0;0.0;0.0;0.0
Santa María del Camí;Illes Balears;21.8 (14:40);6.8 (07:30);14.3;26 (02:20);16 (14:50);0.0;0.0;0.0;0.0
Binissalem;Illes Balears;22.2 (14:00);4.6 (07:50);13.4;27 (15:10);21 (15:20);0.0;0.0;0.0;0.0
Escorca, Son Torrella;Illes Balears;16.5 (14:30);3.5 (23:40);10.0;;;0.0;0.0;0.0;0.0
Sa Pobla;Illes Balears;22.8 (15:20);4.7 (07:20);13.7;25 (14:50);14 (15:50);0.0;0.0;0.0;0.0
Pollença;Illes Balears;;;;32 (05:30);16 (05:10);0.0;0.0;0.0;0.0
Port de Pollença;Illes Balears;23.5 (14:40);8.9 (23:59);16.2;27 (16:50);15 (16:30);0.0;0.0;0.0;0.0
La Mola, Maó;Illes Balears;20.6 (15:50);10.5 (07:30);15.6;;39 (17:30);0.0;0.0;0.0;0.0
Es Mercadal;Illes Balears;18.9 (13:50);10.5 (01:10);14.7;37 (12:30);25 (12:30);0.0;0.0;0.0;0.0
Ciutadella;Illes Balears;18.2 (15:00);7.8 (05:30);13.0;;;0.0;0.0;0.0;0.0
Menorca, Aeropuerto;Illes Balears;19.5 (16:20);7.2 (06:20);13.3;32 (14:30);22 (12:20);0.0;0.0;0.0;0.0
Sant Joan de Labritja;Illes Balears;20.1 (12:10);3.7 (08:10);11.9;;;0.0;0.0;0.0;0.0
Sant Antoni de Portmany;Illes Balears;19.2 (16:00);6.4 (07:10);12.8;24 (12:20);11 (12:20);0.0;0.0;0.0;0.0
Ibiza, Aeropuerto;Illes Balears;20.9 (13:40);8.2 (23:40);14.5;28 (04:30);17 (09:30);0.0;0.0;0.0;0.0
Eivissa;Illes Balears;22.2 (12:30);7.3 (23:59);14.8;22 (13:50);15 (14:10);0.0;0.0;0.0;0.0
Formentera;Illes Balears;21.9 (14:00);10.0 (22:10);15.9;27 (00:20);15 (00:20);0.0;0.0;0.0;0.0
Tías;Las Palmas;21.4 (12:40);12.3 (23:50);16.8;29 (14:00);21 (23:59);0.0;0.0;0.0;0.0
Yaiza Playa Blanca;Las Palmas;21.8 (15:30);13.0 (07:50);17.4;31 (15:40);15 (15:40);0.0;0.0;0.0;0.0
Lanzarote Aeropuerto;Las Palmas;25.7 (13:10);14.0 (23:59);19.9;46 (15:50);29 (16:20);0.0;0.0;0.0;0.0
Haría;Las Palmas;19.2 (13:20);13.3 (04:20);16.3;33 (16:30);24 (17:00);0.0;0.0;0.0;0.0
Tinajo;Las Palmas;18.9 (12:20);13.2 (04:30);16.0;35 (14:10);25 (14:30);0.0;0.0;0.0;0.0
Puntagorda;Santa Cruz de Tenerife;22.1 (14:20);11.0 (00:00);16.6;42 (21:20);23 (21:30);0.0;0.0;0.0;0.0
Tijarafe;Santa Cruz de Tenerife;21.6 (12:30);12.3 (00:00);17.0;33 (21:30);17 (21:30);0.0;0.0;0.0;0.0
El Paso;Santa Cruz de Tenerife;19.6 (14:10);8.5 (07:30);14.1;38 (00:20);20 (01:20);0.0;0.0;0.0;0.0
Fuencaliente;Santa Cruz de Tenerife;22.2 (13:50);17.4 (05:40);19.8;55 (10:20);41 (10:20);0.0;0.0;0.0;0.0
Tazacorte;Santa Cruz de Tenerife;23.4 (14:50);15.2 (07:10);19.3;16 (22:10);10 (22:30);0.0;0.0;0.0;0.0
La Palma Aeropuerto;Santa Cruz de Tenerife;21.0 (12:30);16.8 (21:50);18.9;30 (01:40);20 (11:00);0.0;0.0;0.0;0.0
San Andrés y Sauces;Santa Cruz de Tenerife;18.3 (15:00);13.0 (20:40);15.6;26 (11:50);14 (12:10);0.0;0.0;0.0;0.0
Pájara;Las Palmas;22.4 (13:30);16.3 (01:40);19.3;42 (02:40);18 (02:50);0.0;0.0;0.0;0.0
Tuineje,Puerto Gran Tarajal;Las Palmas;23.3 (14:30);16.5 (23:59);19.9;39 (07:10);24 (06:10);0.0;0.0;0.0;0.0
Antigua;Las Palmas;22.6 (13:50);11.5 (07:40);17.1;29 (15:30);18 (15:10);0.0;0.0;0.0;0.0
Fuerteventura Aeropuerto;Las Palmas;20.6 (14:10);16.0 (06:20);18.3;30 (00:10);24 (22:20);0.0;0.0;0.0;0.0
La Oliva;Las Palmas;20.9 (13:10);14.0 (23:59);17.4;30 (03:10);22 (09:40);0.0;0.0;0.0;0.0
La Oliva, Puerto de Corralejo;Las Palmas;21.4 (12:50);15.7 (01:50);18.5;35 (04:00);28 (03:50);0.0;0.0;0.0;0.0
Vallehermoso, Alto Igualero;Santa Cruz de Tenerife;17.3 (15:20);6.5 (23:59);11.9;42 (01:20);31 (23:40);0.0;0.0;0.0;0.0
Arure;Santa Cruz de Tenerife;20.0 (14:00);9.9 (03:50);14.9;55 (01:00);44 (01:00);0.0;0.0;0.0;0.0
Agulo;Santa Cruz de Tenerife;21.8 (14:10);11.0 (06:20);16.4;21 (23:30);11 (20:20);0.0;0.0;0.0;0.0
Vallehermoso, Dama;Santa Cruz de Tenerife;25.7 (16:30);12.1 (05:20);18.9;15 (15:10);9 (06:50);0.0;0.0;0.0;0.0
Hermigua;Santa Cruz de Tenerife;20.2 (13:20);13.1 (22:30);16.7;22 (14:10);10 (11:50);0.0;0.0;0.0;0.0
San Sebastián de la Gomera;Santa Cruz de Tenerife;23.2 (15:10);17.4 (23:50);20.3;46 (07:40);22 (08:10);0.0;0.0;0.0;0.0
La Orotava, Cañadas Teide;Santa Cruz de Tenerife;11.9 (14:30);-0.8 (23:20);5.5;32 (01:20);18 (20:00);0.0;0.0;0.0;0.0
Adeje;Santa Cruz de Tenerife;;;;;;;0.0;0.0;0.0
Arico;Santa Cruz de Tenerife;21.5 (13:10);12.0 (01:20);16.8;30 (11:10);18 (11:00);0.0;0.0;0.0;0.0
Tenerife Sur Aeropuerto;Santa Cruz de Tenerife;24.4 (12:50);13.6 (04:30);19.0;52 (09:50);40 (10:40);0.0;0.0;0.0;0.0
Izaña;Santa Cruz de Tenerife;7.7 (15:10);0.4 (22:40);4.0;60 (01:20);53 (01:20);0.0;0.0;0.0;0.0
Candelaria;Santa Cruz de Tenerife;18.8 (11:00);10.7 (03:10);14.7;22 (13:40);17 (05:40);0.0;0.0;0.0;0.0
Güímar;Santa Cruz de Tenerife;20.4 (12:40);11.8 (06:00);16.1;27 (11:20);23 (11:20);0.0;0.0;0.0;0.0
San Cristóbal de La Laguna,Llano de los Loros;Santa Cruz de Tenerife;21.8 (13:20);9.0 (01:30);15.4;47 (10:00);29 (10:10);0.0;0.0;0.0;0.0
Tenerife Norte Aeropuerto;Santa Cruz de Tenerife;19.6 (15:30);9.9 (02:10);14.8;30 (03:50);22 (03:50);0.0;0.0;0.0;0.0
Sta.Cruz de Tenerife;Santa Cruz de Tenerife;21.4 (14:20);15.3 (05:10);18.3;30 (11:30);17 (13:30);0.0;0.0;0.0;0.0
Anaga;Santa Cruz de Tenerife;22.1 (11:00);14.7 (03:40);18.4;30 (15:30);13 (06:40);0.0;0.0;0.0;0.0
La Victoria de Acentejo;Santa Cruz de Tenerife;19.7 (14:10);8.7 (03:50);14.2;20 (22:40);17 (22:20);0.0;0.0;0.0;0.0
Tacoronte;Santa Cruz de Tenerife;23.2 (12:30);11.9 (04:00);17.6;27 (13:30);15 (04:10);0.0;0.0;0.0;0.0
Puerto de la Cruz;Santa Cruz de Tenerife;22.2 (13:20);15.5 (04:40);18.9;21 (15:10);11 (14:30);0.0;0.0;0.0;0.0
San Juan de la Rambla;Santa Cruz de Tenerife;19.0 (15:10);8.9 (06:50);13.9;23 (07:20);14 (09:30);0.0;0.0;0.0;0.0
Vega de San Mateo;Las Palmas;12.9 (12:50);6.2 (23:59);9.5;32 (11:00);21 (00:10);0.0;0.0;0.0;0.0
Tejeda, Cruz de Tejeda;Las Palmas;12.8 (14:50);8.1 (23:59);10.5;36 (23:10);18 (02:30);0.0;0.0;0.0;0.0
Tejeda;Las Palmas;19.8 (12:40);13.4 (23:30);16.6;44 (23:50);23 (05:30);0.0;0.0;0.0;0.0
Agaete;Las Palmas;22.5 (16:50);17.3 (03:10);19.9;49 (13:00);31 (13:00);0.0;0.0;0.0;0.0
La Aldea de San Nicolás;Las Palmas;24.8 (13:00);12.0 (03:40);18.4;51 (06:30);33 (23:50);0.0;0.0;0.0;0.0
San Bartolome Tirajana, Cuevas del Pinar;Las Palmas;18.0 (16:00);11.0 (22:50);14.5;32 (19:40);14 (19:30);0.0;0.0;0.0;0.0
San Bartolome Tirajana, Lomo Pedro Alfonso;Las Palmas;23.0 (14:40);14.5 (23:20);18.8;50 (14:20);27 (03:30);0.0;0.0;0.0;0.0
La Aldea de San Nicolás, Tasarte;Las Palmas;26.2 (14:40);16.6 (08:50);21.4;32 (13:10);24 (15:10);0.0;0.0;0.0;0.0
Mogán, Puerto;Las Palmas;24.8 (11:10);15.4 (06:30);20.1;24 (21:50);19 (22:00);;;;
San Bartolome Tirajana, Las Tirajanas;Las Palmas;21.9 (14:30);12.6 (23:59);17.3;35 (20:10);17 (10:30);0.0;0.0;0.0;0.0
Maspalomas, C. Insular Turismo;Las Palmas;25.3 (12:20);15.9 (07:10);20.6;37 (12:10);19 (11:00);0.0;0.0;0.0;0.0
San Bartolome Tirajana, El Matorral;Las Palmas;23.5 (14:20);16.3 (23:50);19.9;43 (10:20);27 (09:50);0.0;0.0;0.0;0.0
Agüimes;Las Palmas;23.8 (14:10);16.3 (20:00);20.0;43 (10:30);28 (09:10);0.0;0.0;0.0;0.0
Telde, Centro Forestal Doramas;Las Palmas;20.6 (11:30);11.8 (01:00);16.2;26 (09:50);18 (22:40);0.0;0.0;0.0;0.0
Gran Canaria Aeropuerto;Las Palmas;21.8 (12:20);16.0 (04:00);18.9;46 (10:00);39 (12:00);0.0;0.0;0.0;0.0
Telde, Melenara;Las Palmas;21.3 (13:00);16.3 (02:30);18.8;32 (09:50);21 (10:30);0.0;0.0;0.0;0.0
Teror;Las Palmas;19.3 (13:50);7.3 (05:50);13.3;16 (02:30);9 (14:30);0.0;0.0;0.0;0.0
Las Palmas de Gran Canaria, Tafira;Las Palmas;19.8 (14:50);13.5 (02:50);16.6;22 (05:40);12 (06:40);0.0;0.0;0.0;0.0
Las Palmas de Gran Canaria, San Cristobal;Las Palmas;21.8 (12:50);15.9 (22:30);18.8;28 (07:20);17 (06:30);0.0;0.0;0.0;0.0
Las Palmas de Gran Canaria, Pl. de la Feria;Las Palmas;21.3 (12:50);17.7 (23:40);19.5;17 (12:40);10 (14:30);0.0;0.0;0.0;0.0
Valleseco;Las Palmas;19.8 (14:50);8.9 (00:30);14.3;21 (02:20);13 (00:50);0.0;0.0;0.0;0.0
Agaete - Suerte Alta;Las Palmas;23.7 (14:00);13.8 (01:50);18.8;63 (09:30);45 (09:40);0.0;0.0;0.0;0.0
Arucas;Las Palmas;20.6 (12:40);14.1 (23:50);17.4;18 (12:50);10 (12:50);0.0;0.0;0.0;0.0
Maspalomas;Las Palmas;;;;40 (12:50);32 (15:10);0.0;0.0;0.0;0.0
Teguise;Las Palmas;21.0 (13:20);15.7 (23:30);18.3;;;0.0;0.0;0.0;0.0
El Pinar, Depósito;Santa Cruz de Tenerife;17.8 (13:20);7.8 (04:00);12.8;24 (12:40);13 (12:40);0.0;0.0;0.0;0.0
El Pinar, La Dehesa;Santa Cruz de Tenerife;22.9 (13:00);11.8 (00:00);17.3;57 (15:20);31 (23:20);0.0;0.0;0.0;0.0
San Andrés, Valverde;Santa Cruz de Tenerife;16.1 (13:30);5.6 (06:00);10.9;30 (12:30);20 (12:30);0.2;0.2;0.0;0.0
Valverde;Santa Cruz de Tenerife;17.3 (17:30);11.5 (20:20);14.4;32 (23:00);22 (23:20);0.0;0.0;0.0;0.0
Hierro Aeropuerto;Santa Cruz de Tenerife;20.7 (13:50);18.1 (08:00);19.4;55 (07:10);39 (10:20);0.0;0.0;0.0;0.0
